Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037402405,"Census Tract 4024.05, Los Angeles County, California",538,532,6,0,0,534,4,0,0,0,0,0,0,0,0,0,0,2,0,27,89,354,66,0,5.9,424,108,0,91,116,110,86,129,0,0,0,0,107,315,2,0,389000,0,23,23,20,29,13,0,1700,0
1400000US06037402406,"Census Tract 4024.06, Los Angeles County, California",1296,1267,29,0,2,835,208,15,4,10,0,224,0,0,0,0,96,98,355,126,287,238,80,16,5.4,782,485,63,275,320,230,160,219,3,0,0,14,133,566,66,0,366800,0,136,162,120,9,34,0,1335,24
1400000US06037402501,"Census Tract 4025.01, Los Angeles County, California",1370,1285,85,0,3.1,562,46,109,66,7,0,467,113,0,112,8,0,30,33,135,222,288,189,353,3.8,312,973,44,581,293,182,132,53,79,25,0,6,3,186,13,0,327400,42,301,402,145,56,0,10,1121,17
1400000US06037402503,"Census Tract 4025.03, Los Angeles County, California",1079,1079,0,0,0,705,51,31,72,69,100,51,0,0,0,0,48,354,77,23,113,215,64,185,4.9,384,695,37,327,233,236,116,130,0,0,0,0,56,184,144,0,463400,0,77,328,256,19,0,0,1429,15
1400000US06037402504,"Census Tract 4025.04, Los Angeles County, California",775,750,25,0,0,423,118,0,45,0,12,177,0,0,0,22,87,119,40,10,103,107,62,225,4,234,516,0,201,203,256,32,58,0,0,0,0,35,176,12,11,422300,13,206,129,105,24,0,0,1122,39
1400000US06037402601,"Census Tract 4026.01, Los Angeles County, California",793,754,39,13.7,0,470,22,0,79,88,62,41,31,0,0,0,0,39,10,52,13,296,133,250,4.8,245,509,0,216,236,139,63,100,0,0,0,0,6,234,5,0,391000,11,105,259,81,31,0,0,1315,22
1400000US06037402602,"Census Tract 4026.02, Los Angeles County, California",2086,2016,70,0,0,1115,117,13,65,218,15,543,0,0,0,0,6,30,38,600,70,162,158,1022,4.5,930,1086,138,195,664,663,301,55,0,0,0,0,31,430,410,59,502400,180,94,270,79,66,0,0,1067,397
1400000US06037402702,"Census Tract 4027.02, Los Angeles County, California",1480,1384,96,0,1.1,527,72,75,226,162,174,204,40,0,32,0,11,25,74,138,588,229,112,271,3.9,330,1054,45,364,474,332,97,72,25,0,0,0,61,190,54,0,363200,57,231,571,157,12,0,0,1135,26
1400000US06037402703,"Census Tract 4027.03, Los Angeles County, California",1361,1305,56,0,4.8,871,256,9,47,37,53,52,36,0,14,9,173,0,0,70,383,641,18,53,5.1,806,499,0,265,350,428,120,142,17,22,0,0,64,697,0,6,376300,19,19,110,236,115,0,0,1715,0
1400000US06037402705,"Census Tract 4027.05, Los Angeles County, California",892,868,24,0,0,868,10,5,0,4,0,5,0,0,5,0,16,21,36,55,249,465,11,34,5.7,717,151,48,103,179,149,166,223,19,0,0,7,34,559,94,4,426600,0,13,40,69,29,0,0,1663,0
1400000US06037402706,"Census Tract 4027.06, Los Angeles County, California",967,928,39,0,0,876,18,0,13,27,30,3,0,0,0,54,25,9,6,76,182,550,42,23,6.1,564,364,0,187,216,225,151,149,15,0,0,8,70,424,26,21,418400,0,26,65,148,72,21,0,1753,32
1400000US06037402801,"Census Tract 4028.01, Los Angeles County, California",1129,1084,45,0,0,527,182,77,126,13,10,40,154,0,0,0,18,90,0,40,192,250,252,287,4.3,284,800,57,308,380,127,119,93,18,24,0,0,35,180,27,0,357500,7,251,436,106,0,0,0,1171,0
1400000US06037402803,"Census Tract 4028.03, Los Angeles County, California",738,714,24,0,0,447,94,106,50,7,9,25,0,0,0,8,70,36,141,47,79,152,79,126,4.8,273,441,29,150,216,167,67,85,1,0,0,0,69,170,33,0,375600,0,70,131,129,69,11,0,1516,31
1400000US06037402804,"Census Tract 4028.04, Los Angeles County, California",981,954,27,4.7,0,448,112,41,158,98,9,44,71,0,0,71,182,196,125,90,54,114,96,53,4.5,214,740,13,299,243,246,122,31,0,0,6,0,64,94,46,4,344000,0,85,398,163,55,29,5,1340,5
1400000US06037402902,"Census Tract 4029.02, Los Angeles County, California",1671,1645,26,0,0,1171,4,0,300,34,17,145,0,0,51,97,98,171,83,81,439,557,52,42,5.3,886,759,12,381,327,385,215,325,23,0,0,18,88,681,76,0,396300,112,75,305,141,30,40,0,1197,56
1400000US06037402903,"Census Tract 4029.03, Los Angeles County, California",989,947,42,0,3.2,719,34,29,42,30,0,135,0,0,10,110,90,128,99,138,189,165,17,43,5.5,496,451,20,218,209,204,174,122,5,0,6,0,73,366,46,0,395900,89,78,144,79,47,14,0,1286,0
1400000US06037402904,"Census Tract 4029.04, Los Angeles County, California",875,844,31,2.5,0,829,20,4,9,13,0,0,0,0,0,0,13,9,53,28,141,371,222,38,5.6,625,219,0,201,191,158,117,177,9,0,0,0,42,538,36,0,393700,0,0,34,107,78,0,0,1853,0
1400000US06037403000,"Census Tract 4030, Los Angeles County, California",1539,1539,0,0,0,1345,12,0,31,12,7,0,132,0,0,0,41,49,213,149,151,776,110,50,5.5,1207,332,0,163,203,381,301,491,68,86,46,24,89,731,163,0,375100,0,52,30,117,87,46,0,1859,0
1400000US06037403305,"Census Tract 4033.05, Los Angeles County, California",694,678,16,0,0,524,80,9,53,0,15,0,13,0,0,0,20,35,512,73,44,10,0,0,5.8,507,171,7,151,115,195,115,95,0,0,0,0,0,58,416,33,677700,0,10,0,0,70,62,16,2493,13
1400000US06037403316,"Census Tract 4033.16, Los Angeles County, California",2620,2600,20,1,0,1350,626,19,302,213,16,94,0,0,0,0,0,72,1449,195,654,67,183,0,6.1,1946,654,34,596,552,356,413,649,24,0,0,0,33,607,1120,162,581700,0,31,108,295,135,20,0,1764,65
1400000US06037403317,"Census Tract 4033.17, Los Angeles County, California",1691,1663,28,0,0,1487,167,0,9,0,0,28,0,0,0,0,0,212,1114,260,65,31,0,9,6.1,1401,262,66,234,244,335,441,343,11,0,9,8,28,307,974,64,610700,0,0,35,7,98,83,25,2418,14
1400000US06037403318,"Census Tract 4033.18, Los Angeles County, California",2130,2042,88,1.5,0,1671,95,0,148,176,21,19,0,0,31,0,7,149,1477,418,18,30,0,0,6.2,1642,400,61,390,264,441,348,538,0,11,0,0,91,413,1127,0,568700,0,0,69,136,13,25,65,1813,92
1400000US06037403319,"Census Tract 4033.19, Los Angeles County, California",1702,1632,70,0,3.5,855,194,0,120,240,137,156,0,0,0,0,6,71,715,843,67,0,0,0,5.2,1112,520,53,426,245,369,318,221,10,0,12,0,76,255,746,13,610300,0,27,64,189,147,85,0,1937,8
1400000US06037403320,"Census Tract 4033.20, Los Angeles County, California",1751,1561,190,3.1,11,1441,138,0,58,105,0,9,0,0,0,0,37,199,1145,347,15,0,8,0,6.7,1350,211,11,187,225,405,370,363,0,0,0,0,25,150,972,203,830500,0,0,0,49,58,22,53,2362,29
1400000US06037403321,"Census Tract 4033.21, Los Angeles County, California",1731,1722,9,0,0,1573,19,23,0,9,0,107,0,0,0,0,7,34,628,274,713,75,0,0,6.7,1361,361,65,324,242,343,287,461,6,37,33,0,0,40,1117,128,664700,0,22,71,74,20,100,34,1956,40
1400000US06037403323,"Census Tract 4033.23, Los Angeles County, California",1805,1749,56,1.6,0,1061,509,47,90,54,44,0,0,0,0,0,165,44,601,793,192,0,10,0,6.2,1276,473,43,406,277,523,265,235,0,22,0,7,0,110,1082,55,746100,0,6,10,77,91,224,31,2579,34
1400000US06037403324,"Census Tract 4033.24, Los Angeles County, California",2271,2089,182,5.6,8.9,1445,300,24,217,0,181,104,0,0,0,0,141,37,984,920,52,46,14,77,6.6,1585,504,0,522,376,547,304,340,19,0,14,0,0,152,614,786,994700,0,0,27,260,163,0,41,1920,13
1400000US06037403325,"Census Tract 4033.25, Los Angeles County, California",1592,1582,10,0,0,1318,117,0,36,13,0,108,0,0,157,0,0,8,247,380,732,68,0,0,6.5,1239,343,39,507,205,378,244,209,9,21,0,0,0,52,1025,132,726200,0,9,0,118,55,51,110,2405,0
1400000US06037403326,"Census Tract 4033.26, Los Angeles County, California",744,670,74,0,8.2,601,0,0,0,0,0,0,143,0,0,4,87,27,91,208,298,29,0,0,6,457,213,22,131,112,165,126,114,13,74,12,9,0,38,279,32,587000,0,58,0,16,57,14,55,2228,13
1400000US06037403327,"Census Tract 4033.27, Los Angeles County, California",851,815,36,5.1,0,822,0,0,0,0,0,10,9,10,0,0,2,10,13,498,270,34,14,10,6.2,665,150,0,93,175,160,166,221,5,2,22,2,10,107,517,0,590800,0,0,0,8,63,69,0,2492,10
1400000US06037403328,"Census Tract 4033.28, Los Angeles County, California",1710,1710,0,0,0,1083,344,9,58,35,0,44,137,0,0,0,0,77,173,1004,397,35,8,16,5.7,1151,559,25,354,304,485,323,219,0,46,56,19,19,219,785,7,612500,0,9,41,170,194,53,32,2076,60
1400000US06037403401,"Census Tract 4034.01, Los Angeles County, California",1563,1523,40,0,0,1533,20,0,0,0,0,0,0,10,8,0,29,45,206,992,115,138,11,19,6.3,1111,412,102,272,183,303,248,415,0,0,0,0,0,142,911,58,681000,0,0,0,25,53,210,83,2756,41
1400000US06037403402,"Census Tract 4034.02, Los Angeles County, California",1119,1055,64,3,5.4,1048,48,0,0,18,0,0,5,0,36,0,0,0,89,384,553,25,18,14,6.2,881,174,60,174,166,165,218,272,0,19,0,0,0,59,784,19,692800,0,0,0,54,23,51,41,2574,5
1400000US06037403403,"Census Tract 4034.03, Los Angeles County, California",1752,1704,48,0.3,0,1717,8,0,0,0,11,0,16,0,0,0,89,37,1423,121,69,13,0,0,6.9,1546,158,22,99,257,353,475,498,19,100,0,0,0,0,879,548,923600,0,0,0,27,47,0,34,2287,50
1400000US06037403404,"Census Tract 4034.04, Los Angeles County, California",738,699,39,0,0,730,3,0,0,0,0,0,5,0,11,0,36,37,274,306,40,9,6,19,7.4,638,61,14,70,141,147,131,196,0,0,0,5,4,20,362,247,934100,0,0,6,9,3,0,30,3120,13
1400000US06037403407,"Census Tract 4034.07, Los Angeles County, California",787,706,81,0,34.3,787,0,0,0,0,0,0,0,0,0,96,110,345,200,0,21,15,0,0,7.6,683,23,9,56,175,159,229,78,0,0,6,0,0,6,195,476,1171600,0,0,6,0,12,0,0,-,5
1400000US06037403408,"Census Tract 4034.08, Los Angeles County, California",2148,2066,82,0.5,0,1950,10,21,77,29,0,61,0,0,0,0,90,81,1749,136,24,26,24,18,6.7,1757,309,20,254,340,437,477,538,19,16,0,0,19,142,1464,97,710900,27,9,0,0,69,67,19,2431,118
1400000US06037403409,"Census Tract 4034.09, Los Angeles County, California",1448,1353,95,0,3.8,1241,43,0,16,6,7,135,0,0,0,0,5,85,650,129,520,47,6,6,6.5,971,382,57,236,138,280,370,272,0,0,0,0,0,29,761,181,771400,0,0,7,124,108,43,58,2181,42
1400000US06037403500,"Census Tract 4035, Los Angeles County, California",648,562,86,0,5.2,449,47,0,0,4,0,148,0,0,0,26,45,162,153,34,55,135,32,6,7.1,415,147,4,97,146,81,130,104,8,0,19,0,0,7,197,184,956200,4,0,12,62,46,13,6,1948,4
1400000US06037403601,"Census Tract 4036.01, Los Angeles County, California",2216,2106,110,0,4.5,1460,31,85,43,6,90,443,58,0,0,42,79,15,94,555,446,863,122,0,5.9,1473,633,0,571,603,303,354,275,0,41,0,0,0,265,1083,84,668700,15,83,20,282,181,52,0,1852,0
1400000US06037403702,"Census Tract 4037.02, Los Angeles County, California",1185,1175,10,0,0,1074,111,0,0,0,0,0,0,0,29,0,8,2,137,191,503,276,0,39,6.3,1025,150,12,228,192,281,273,189,22,0,0,0,38,101,864,0,638000,7,0,8,25,32,16,8,2125,54
1400000US06037403703,"Census Tract 4037.03, Los Angeles County, California",1596,1460,136,0,11.1,1088,195,0,0,0,0,184,129,0,6,0,73,79,427,231,369,386,25,0,5.8,1186,274,13,186,329,248,260,424,82,65,6,0,4,276,683,70,569200,13,29,24,28,115,27,12,2130,26
1400000US06037403721,"Census Tract 4037.21, Los Angeles County, California",1747,1677,70,4.6,0,1077,12,0,92,7,181,151,202,25,25,0,0,55,320,134,262,868,29,54,5.6,917,760,32,472,358,305,348,162,106,43,0,0,13,223,527,5,536500,8,133,394,91,43,39,8,1350,44
1400000US06037403722,"Census Tract 4037.22, Los Angeles County, California",1652,1597,55,0,0,791,52,18,237,316,73,165,0,0,0,0,0,55,168,140,434,802,32,21,4.4,656,941,58,493,444,321,108,173,23,0,0,8,7,136,474,8,592800,7,18,484,359,56,17,0,1468,0
1400000US06037403801,"Census Tract 4038.01, Los Angeles County, California",2114,2032,82,2.9,0,961,144,0,269,44,164,418,114,0,0,0,26,282,515,365,175,751,0,0,5.1,1134,898,314,337,404,479,340,158,69,9,25,0,38,581,412,0,443000,47,132,145,340,211,17,0,1679,6
1400000US06037403802,"Census Tract 4038.02, Los Angeles County, California",2123,2050,73,3.9,0,888,257,50,85,241,58,237,307,0,4,0,87,219,354,690,423,296,19,31,5.3,1225,825,22,696,274,477,337,244,98,107,41,0,11,429,525,14,467800,96,46,115,198,306,17,0,1833,47
1400000US06037403901,"Census Tract 4039.01, Los Angeles County, California",908,875,33,0,0,810,57,0,8,0,0,29,4,0,0,0,0,6,73,35,151,629,6,8,5.3,666,209,9,142,219,183,81,241,4,9,0,14,8,368,263,0,474600,0,0,56,10,119,24,0,2162,0
1400000US06037403902,"Census Tract 4039.02, Los Angeles County, California",1524,1506,18,0,0,968,62,54,118,62,22,63,175,0,0,36,60,67,58,353,291,518,56,85,5.4,1041,465,104,437,281,322,148,214,74,93,0,0,9,205,653,7,558300,0,0,84,256,39,30,28,1763,28
1400000US06037404000,"Census Tract 4040, Los Angeles County, California",1326,1281,45,0,5.5,902,66,0,80,41,9,228,0,0,0,0,18,89,194,113,152,698,54,8,5.3,798,483,53,312,259,239,226,192,6,0,8,0,13,337,434,0,521600,16,70,75,119,146,0,0,1718,57
1400000US06037404100,"Census Tract 4041, Los Angeles County, California",1446,1446,0,0,0,1099,125,21,7,9,17,135,33,0,0,0,0,47,146,118,118,970,42,5,5.2,916,530,7,327,331,229,256,296,9,7,0,0,54,683,140,23,416900,0,0,137,238,67,18,0,1695,70
1400000US06037404201,"Census Tract 4042.01, Los Angeles County, California",968,912,56,6.8,0,480,120,18,87,40,41,182,0,0,19,0,0,41,49,139,172,487,14,47,4.7,491,421,30,229,220,182,141,110,21,0,0,0,8,362,100,0,431000,6,48,161,82,71,0,0,1435,53
1400000US06037404203,"Census Tract 4042.03, Los Angeles County, California",876,791,85,0,3.1,532,12,0,81,18,50,172,11,0,0,0,2,20,43,153,175,459,9,15,5.2,417,374,31,157,115,268,105,115,15,0,5,0,0,209,188,0,487300,30,30,125,84,79,0,11,1482,15
1400000US06037404301,"Census Tract 4043.01, Los Angeles County, California",1398,1340,58,5.3,0,798,107,63,198,105,35,92,0,0,12,0,17,68,135,188,272,368,232,106,4.2,303,1037,78,306,417,293,127,119,0,0,17,0,39,176,71,0,429400,19,32,529,336,68,0,0,1440,53
1400000US06037404302,"Census Tract 4043.02, Los Angeles County, California",605,605,0,0,0,485,9,0,65,15,31,0,0,0,0,0,0,0,38,30,120,354,63,0,5.1,388,217,57,111,62,100,134,141,0,2,0,0,0,302,80,4,447100,0,11,35,100,64,0,0,1795,7
1400000US06037404401,"Census Tract 4044.01, Los Angeles County, California",1025,1007,18,0,4.8,821,64,0,53,37,26,24,0,0,0,0,9,11,29,86,67,293,451,79,4.5,648,359,35,192,272,190,99,219,10,0,6,0,45,453,131,3,426600,0,41,132,153,12,0,0,1491,21
1400000US06037404402,"Census Tract 4044.02, Los Angeles County, California",1199,1144,55,0,0,976,143,19,0,0,34,27,0,0,4,13,70,7,127,56,151,506,198,67,5.7,699,445,19,222,162,217,151,373,31,10,0,5,17,396,223,17,444700,0,27,95,28,80,43,103,2238,69
1400000US06037404501,"Census Tract 4045.01, Los Angeles County, California",699,699,0,0,0,354,0,0,53,25,5,111,151,0,13,0,84,58,20,89,135,225,70,5,4.7,388,311,27,161,155,148,121,87,51,101,0,0,3,192,35,6,375000,4,25,71,196,9,0,0,1634,6
1400000US06037404503,"Census Tract 4045.03, Los Angeles County, California",829,785,44,0,0,396,84,17,25,18,36,102,151,0,79,24,31,18,121,191,77,270,6,12,5.2,618,167,13,240,147,192,115,78,99,34,0,31,20,341,93,0,402700,0,22,18,68,44,11,0,1805,4
1400000US06037404504,"Census Tract 4045.04, Los Angeles County, California",1373,1316,57,3.6,2.3,475,160,0,91,86,87,434,40,0,27,0,32,14,190,272,301,473,17,47,4.2,432,884,9,527,278,273,66,163,29,0,0,0,49,301,48,5,419300,52,54,367,275,118,18,0,1467,0
1400000US06037404600,"Census Tract 4046, Los Angeles County, California",432,405,27,0,0,394,4,0,4,6,2,16,6,0,20,5,81,34,87,15,72,55,35,28,5.4,319,86,0,31,89,86,64,135,4,3,6,3,12,163,126,2,475000,26,7,11,12,2,13,0,1307,15
1400000US06037404701,"Census Tract 4047.01, Los Angeles County, California",1381,1313,68,2.4,0,1069,45,21,18,27,81,56,64,0,0,30,14,6,212,221,175,434,250,39,5,873,440,46,200,253,328,270,216,52,0,0,34,17,624,146,0,429500,0,66,59,160,98,26,0,1748,31
1400000US06037404702,"Census Tract 4047.02, Los Angeles County, California",1379,1363,16,0,0,921,100,16,86,79,80,82,15,0,0,0,93,83,445,117,170,260,119,92,4.8,718,645,22,401,265,280,183,212,15,0,0,28,90,393,167,25,423000,0,36,162,216,141,26,0,1714,64
1400000US06037404703,"Census Tract 4047.03, Los Angeles County, California",745,715,30,6.2,2.4,454,33,12,25,6,63,128,24,0,0,17,50,6,73,66,148,322,63,0,4.4,303,412,9,204,168,189,63,82,24,0,0,0,5,140,124,10,483300,0,14,232,129,11,19,0,1400,7
1400000US06037404804,"Census Tract 4048.04, Los Angeles County, California",1085,1076,9,0,1.6,757,129,11,33,72,27,56,0,0,52,74,48,13,132,141,176,247,167,35,5.2,509,567,38,176,221,334,133,174,0,22,5,0,0,353,101,28,445200,6,44,225,169,65,42,0,1501,16
1400000US06037404805,"Census Tract 4048.05, Los Angeles County, California",747,737,10,0,2.1,273,65,40,38,54,126,151,0,0,0,0,42,47,117,141,212,78,70,40,4.5,271,466,0,155,227,187,157,11,0,0,5,0,0,224,42,0,436400,89,42,98,234,0,3,0,1509,0
1400000US06037404806,"Census Tract 4048.06, Los Angeles County, California",1546,1476,70,0,5.3,984,96,37,22,63,97,106,141,0,0,46,63,89,376,132,286,395,100,59,4.9,819,657,7,296,395,362,192,224,63,51,2,50,50,411,178,14,393900,40,39,194,236,127,0,7,1603,14
1400000US06037404901,"Census Tract 4049.01, Los Angeles County, California",1335,1335,0,0,0,1037,122,63,21,68,0,24,0,0,21,0,7,10,298,96,206,587,40,70,5.1,831,504,0,150,304,349,163,369,0,0,22,0,72,418,306,13,435700,0,95,175,98,45,11,0,1385,80
1400000US06037404902,"Census Tract 4049.02, Los Angeles County, California",890,890,0,0,0,802,54,0,26,8,0,0,0,0,5,0,77,13,96,105,131,322,122,19,5.4,660,230,8,133,196,198,118,237,6,5,0,0,10,454,185,0,455500,5,11,38,67,59,26,0,1866,24
1400000US06037404903,"Census Tract 4049.03, Los Angeles County, California",603,591,12,0,0,446,78,30,15,11,18,5,0,0,0,0,33,25,81,61,93,201,89,20,5.4,398,193,0,111,135,123,116,106,5,0,0,5,13,294,81,0,445100,7,17,62,40,24,11,7,1488,25
1400000US06037405001,"Census Tract 4050.01, Los Angeles County, California",1351,1330,21,0,0,1234,40,10,0,0,40,0,27,0,0,52,0,13,73,86,305,648,132,42,5.1,966,364,0,232,383,184,269,262,0,0,9,0,34,652,255,16,449000,63,37,135,76,46,7,0,1263,0
1400000US06037405002,"Census Tract 4050.02, Los Angeles County, California",753,738,15,0,0,711,12,0,6,8,0,16,0,0,16,0,44,5,7,94,53,391,38,105,4.8,480,258,11,94,156,225,92,160,10,0,0,11,24,333,102,0,438100,5,0,179,29,13,0,0,1370,32
1400000US06037405101,"Census Tract 4051.01, Los Angeles County, California",1304,1284,20,0,0,1231,35,0,9,9,20,0,0,0,0,0,0,24,147,93,107,684,141,108,5.1,777,507,13,127,297,443,260,144,27,0,9,0,57,506,159,19,409700,0,10,309,118,20,50,0,1409,0
1400000US06037405102,"Census Tract 4051.02, Los Angeles County, California",1457,1406,51,0,0,607,283,32,86,126,130,193,0,0,11,0,16,71,319,281,225,321,148,65,4.5,665,741,27,300,299,404,269,107,7,0,0,0,102,480,76,0,387600,69,35,187,376,19,30,0,1589,25
1400000US06037405201,"Census Tract 4052.01, Los Angeles County, California",1400,1363,37,0,1.7,924,64,30,82,90,64,146,0,0,38,0,46,45,135,205,221,548,143,19,5,768,595,68,287,330,367,114,197,0,0,0,18,39,484,227,0,451800,0,129,135,233,50,37,0,1560,11
1400000US06037405202,"Census Tract 4052.02, Los Angeles County, California",1221,1148,73,0,6.1,937,30,14,27,11,26,146,30,0,0,29,28,177,19,124,185,457,100,102,4.8,610,538,0,246,201,250,159,292,5,7,0,0,53,301,244,0,462300,59,52,188,119,78,7,0,1387,35
1400000US06037405203,"Census Tract 4052.03, Los Angeles County, California",729,693,36,0,0,670,13,7,0,22,0,17,0,0,0,0,3,34,80,127,183,230,65,7,5.3,537,156,0,61,183,154,109,186,0,0,0,15,19,273,221,9,470600,0,0,11,70,57,18,0,1979,0
1400000US06037405301,"Census Tract 4053.01, Los Angeles County, California",973,956,17,0,3.4,492,0,4,5,7,37,364,64,0,0,0,43,84,203,173,53,361,25,31,4.7,479,477,52,268,207,183,128,118,12,27,0,0,0,262,171,7,468800,22,14,182,231,28,0,0,1544,0
1400000US06037405302,"Census Tract 4053.02, Los Angeles County, California",1554,1519,35,0,0,1141,40,0,38,13,10,312,0,0,0,7,7,8,199,50,272,807,129,75,5.5,861,658,52,322,431,173,246,295,0,23,0,0,14,330,494,0,533200,0,0,228,288,38,52,3,1633,49
1400000US06037405400,"Census Tract 4054, Los Angeles County, California",1326,1266,60,0,0,1146,81,99,0,0,0,0,0,0,0,0,0,0,42,134,178,885,20,67,5.6,976,290,0,46,153,430,321,316,47,0,0,5,19,626,279,0,455600,0,32,122,70,11,43,0,1469,12
1400000US06037405500,"Census Tract 4055, Los Angeles County, California",1876,1798,78,0,9.4,1556,35,0,0,27,33,225,0,0,0,0,0,69,48,129,236,1326,0,68,5.5,1325,473,52,295,410,369,261,411,6,7,0,5,30,512,701,64,537000,0,65,148,107,110,0,0,1509,43
1400000US06037405600,"Census Tract 4056, Los Angeles County, California",1647,1604,43,0,4.5,1293,43,0,34,6,47,224,0,0,0,22,17,138,73,76,167,1021,51,82,5.6,1111,493,26,308,226,473,236,335,0,0,6,0,38,199,868,0,591500,40,244,37,21,69,27,0,762,55
1400000US06037405701,"Census Tract 4057.01, Los Angeles County, California",1098,1098,0,0,0,755,121,3,9,35,24,151,0,0,0,0,15,11,155,140,120,611,20,26,5.6,812,286,34,167,169,305,268,155,4,0,0,0,0,532,276,0,459600,0,20,110,90,39,14,0,1536,13
1400000US06037405702,"Census Tract 4057.02, Los Angeles County, California",1550,1521,29,0,6.4,991,66,0,24,7,23,268,171,0,0,0,15,113,147,311,478,474,0,12,5.4,1097,424,53,226,335,526,228,153,118,66,0,0,10,370,533,0,493600,0,56,141,181,8,0,0,1490,38
1400000US06037405800,"Census Tract 4058, Los Angeles County, California",1730,1705,25,2.2,0,1218,195,0,0,0,0,317,0,0,0,0,0,30,288,178,182,1009,32,11,5,1100,605,87,458,246,277,317,320,14,18,0,0,15,666,387,0,461600,13,0,106,282,192,0,0,1815,12
1400000US06037405900,"Census Tract 4059, Los Angeles County, California",1244,1215,29,0,0,787,104,0,29,26,0,151,147,0,57,0,20,36,78,154,166,683,31,19,5.3,847,368,77,207,315,278,130,208,53,76,22,0,20,345,324,7,466800,0,49,146,115,58,0,0,1424,0
1400000US06037406000,"Census Tract 4060, Los Angeles County, California",1603,1502,101,1.2,4.6,1249,145,0,27,16,0,166,0,0,28,0,0,17,126,192,146,862,41,191,5.7,1041,461,23,218,329,368,299,265,17,5,0,0,0,469,543,7,513700,0,28,76,158,76,40,18,1797,65
1400000US06037406101,"Census Tract 4061.01, Los Angeles County, California",1148,1108,40,0,1.5,742,151,54,25,110,26,25,0,15,0,62,38,16,7,34,133,473,135,250,5.5,450,658,6,208,229,379,192,94,8,7,0,0,7,207,206,15,496900,6,89,210,249,47,54,0,1545,3
1400000US06037406103,"Census Tract 4061.03, Los Angeles County, California",2707,2589,118,0,3,874,149,88,303,401,420,429,43,0,0,0,57,0,333,320,597,1137,190,73,4.2,757,1832,128,910,787,265,336,163,7,0,0,0,5,218,513,14,572400,37,141,701,674,210,12,0,1506,57
1400000US06037406201,"Census Tract 4062.01, Los Angeles County, California",1260,1252,8,0,0.9,390,7,37,29,10,130,657,0,0,0,74,154,154,119,277,57,372,22,31,3.9,322,930,84,395,318,349,80,26,0,0,0,0,0,110,212,0,560100,110,174,370,167,84,19,0,1231,6
1400000US06037406300,"Census Tract 4063, Los Angeles County, California",1893,1797,96,1.5,7.9,1294,147,0,0,10,22,420,0,0,71,26,191,140,524,234,286,327,54,40,6.3,1295,502,122,266,392,404,262,351,0,0,0,0,30,93,775,397,869500,0,0,25,362,50,54,0,1805,11
1400000US06037406413,"Census Tract 4064.13, Los Angeles County, California",2050,1974,76,0.2,0,1835,0,23,71,26,39,56,0,0,0,3,0,63,36,187,179,1536,22,24,6.2,1556,418,60,323,244,563,298,486,0,10,0,0,6,202,1313,25,627200,9,8,192,54,66,62,5,1479,22
1400000US06037406500,"Census Tract 4065, Los Angeles County, California",1972,1779,193,3.3,0,1460,16,0,199,87,114,96,0,0,122,21,0,40,63,162,334,1196,26,8,5.1,1194,585,21,656,196,314,302,290,0,0,0,0,4,371,819,0,576200,55,19,182,109,149,64,0,1651,7
1400000US06037406601,"Census Tract 4066.01, Los Angeles County, California",1482,1444,38,0,6.1,1348,109,0,0,4,21,0,0,0,0,0,0,46,0,206,310,751,132,37,6.4,1182,262,66,179,215,252,318,414,41,4,0,14,0,289,834,0,584100,6,68,20,28,85,49,0,2035,6
